CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00365 RIO TINTO;1000088379;50;ZPAN;REG FS SERVICIOS;;0;;;;MGAUDELLI;1012979;FLETE PLAYO 6MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;28/5/2026;14/5/2026;10150194;50;1;19/5/2026;20/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000088379;60;ZPAN;REG FS SERVICIOS;;0;;;;MGAUDELLI;1012979;FLETE PLAYO 6MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;28/5/2026;14/5/2026;10150194;60;1;19/5/2026;20/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000088379;70;ZPAN;REG FS SERVICIOS;;0;;;;MGAUDELLI;1012979;FLETE PLAYO 6MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;28/5/2026;14/5/2026;10150194;70;1;19/5/2026;20/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000088379;80;ZPAN;REG FS SERVICIOS;;0;;;;MGAUDELLI;1012979;FLETE PLAYO 6MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;28/5/2026;14/5/2026;10150194;80;1;19/5/2026;20/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000088389;30;ZPAN;PM N°31 BASE SALTA;;0;;;;MGAUDELLI;1017991;5902004 - BALANCEOS DE PICK UP;4;4;4;0;0;5000173364;16/5/2026;Servicios;CUMPLIDO;LAROCCA SALTA NEUMATICOS S.A.;U365;28/5/2026;14/5/2026;10150203;30;1;14/5/2026;15/5/2026;C35;4500127772;30;4401;1;FSOTO;15/5/2026;18/5/2026;C35;1;16/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000088647;10;ZPAN;POLIZAS CAUCION VALL;;0;;;;MGAUDELLI;1012967;POLIZA DE CAUCION;1;1;1;0;0;5000174289;26/5/2026;Servicios;CUMPLIDO;CREDITO Y CAUCION S.A.;U365;2/6/2026;19/5/2026;10150483;10;1;19/5/2026;19/5/2026;C16;4500128536;10;4401;1;JESPARZA;26/5/2026;2/6/2026;C16;1;26/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C16
00365 RIO TINTO;1000088647;20;ZPAN;POLIZAS CAUCION VALL;;0;;;;MGAUDELLI;1012967;POLIZA DE CAUCION;1;1;1;0;0;5000174289;26/5/2026;Servicios;CUMPLIDO;CREDITO Y CAUCION S.A.;U365;2/6/2026;19/5/2026;10150483;20;1;19/5/2026;19/5/2026;C16;4500128536;20;4401;1;JESPARZA;26/5/2026;2/6/2026;C16;1;26/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C16
00365 RIO TINTO;1000088677;10;ZPAN;CORTES BARRA HIERRO;;20;;;;MGAUDELLI;1022295;CORTE PERFILERIA;1;0;1;0;1;;;Servicios;ADJUDICADO;HIERRONORT S.R.L.;U365;20/5/2026;19/5/2026;10150522;10;1;19/5/2026;19/5/2026;C35;4500128137;10;4401;1;FSOTO;19/5/2026;20/5/2026;C35;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C35
00365 RIO TINTO;1000088759;10;ZPAN;RECARGA DE MATAFUEGO;;0;;;;MGAUDELLI;1013042;RECARGA DE MATAFUEGO 5KG;13;13;13;0;0;5000174174;22/5/2026;Servicios;CUMPLIDO;EXTINGNORT S.R.L.;U365;3/6/2026;20/5/2026;10150598;10;1;20/5/2026;20/5/2026;C35;4500128258;10;4401;1;FSOTO;20/5/2026;22/5/2026;C35;1;22/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000088759;20;ZPAN;RECARGA DE MATAFUEGO;;0;;;;MGAUDELLI;1013039;RECARGA DE MATAFUEGO 10KG;8;8;8;0;0;5000174174;22/5/2026;Servicios;CUMPLIDO;EXTINGNORT S.R.L.;U365;3/6/2026;20/5/2026;10150598;20;1;20/5/2026;20/5/2026;C35;4500128258;20;4401;1;FSOTO;20/5/2026;22/5/2026;C35;1;22/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000088761;10;ZPAN;CERTIF DE ESLINGAS;;0;;;;MGAUDELLI;1036348;CERTIFICACION DE ESLINGAS SINTETICAS;4;0;4;0;4;;;Servicios;ADJUDICADO;WORKLIFT SA;U365;3/6/2026;20/5/2026;10150599;10;1;20/5/2026;20/5/2026;C35;4500128237;10;4401;1;FSOTO;20/5/2026;22/5/2026;C35;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000088761;20;ZPAN;CERTIF DE ESLINGAS;;0;;;;MGAUDELLI;1022295;SERVICIO OBRA S DETALLE XUN;20;0;20;0;20;;;Servicios;ADJUDICADO;WORKLIFT SA;U365;3/6/2026;20/5/2026;10150599;20;1;20/5/2026;20/5/2026;C35;4500128237;20;4401;1;FSOTO;20/5/2026;22/5/2026;C35;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000088761;30;ZPAN;CERTIF DE ESLINGAS;;0;;;;MGAUDELLI;1022295;SERVICIO OBRA S DETALLE XUN;10;0;10;0;10;;;Servicios;ADJUDICADO;WORKLIFT SA;U365;3/6/2026;20/5/2026;10150599;30;1;20/5/2026;20/5/2026;C35;4500128237;30;4401;1;FSOTO;20/5/2026;22/5/2026;C35;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000088761;40;ZPAN;CERTIF DE ESLINGAS;;0;;;;MGAUDELLI;1036348;CERTIFICACION DE ESLINGAS SINTETICAS;4;0;4;0;4;;;Servicios;ADJUDICADO;WORKLIFT SA;U365;3/6/2026;20/5/2026;10150599;40;1;20/5/2026;20/5/2026;C35;4500128237;40;4401;1;FSOTO;20/5/2026;22/5/2026;C35;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000088852;10;ZPAN;RECARGA INTERNET;;0;;;;MGAUDELLI;1013142;RECARGA INTERNET 1000 GB JAWIT S.A.;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;4/6/2026;21/5/2026;10150701;10;1;21/5/2026;21/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000088893;10;ZPAN;WORKLIFT-PRES -72667;;20;;;;MGAUDELLI;1013021;MANIP T HAULOTTE HTL4017;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;5/6/2026;22/5/2026;10150757;10;1;22/5/2026;22/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000088893;20;ZPAN;WORKLIFT-PRES -72667;;20;;;;MGAUDELLI;1022295;GUINDOLA 200K;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;5/6/2026;22/5/2026;10150757;20;1;22/5/2026;22/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000088893;30;ZPAN;WORKLIFT-PRES -72667;;20;;;;MGAUDELLI;1022295;PLUMIN HTL HPOT1F13/Z;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;5/6/2026;22/5/2026;10150757;30;1;22/5/2026;22/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000088893;40;ZPAN;WORKLIFT-PRES -72667;;20;;;;MGAUDELLI;1016081;CERTIFICACION OPERADOR LLANTEIN;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;5/6/2026;22/5/2026;10150757;40;1;22/5/2026;22/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000088899;10;ZPAN;ALQUILER ELECTROFUSO;;20;;;;MGAUDELLI;1022294;ALQUILER ELECTROFUSORA;7;0;0;7;0;;;Servicios;SIN TRATAMIENTO;;U365;31/5/2026;22/5/2026;10150769;10;1;22/5/2026;22/5/2026;C23;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00365 RIO TINTO;1000088980;10;ZPAN;EXT SS CONTROL DE PL;;0;;;;MGAUDELLI;1013139;SS CONTROL DE PLAGAS XUN;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;U365;6/6/2026;23/5/2026;10150905;10;1;23/5/2026;26/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000089008;10;ZPAN;EXT ALQ VALLADO;;0;;;;MGAUDELLI;1050061;ALQUILER VALLADO RIGIDO XMES;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;8/6/2026;25/5/2026;10150934;10;1;25/5/2026;25/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000089009;10;ZPAN;ALQ TERMOF. 800;;2;;;;MGAUDELLI;1050642;ALQUILER TERMOFUSORA 500/800MM;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;U365;1/8/2026;26/5/2026;10150937;10;1;26/5/2026;26/5/2026;C23;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C23
00368-YPF Acueducto TBH;1000050591;10;ZPAN;SUBCONTRATO INGENIER;;0;;;;MCABRERA;1013007;SUBCONTRAO INGENIERIA DETALLE;1;0,949;1;0;0,051;5000167953;7/4/2026;Servicios;CUMPLIDO PARCIAL;SERVICIOS DE INGENIERIA Y CONTRUCCI;MR01;31/5/2026;5/7/2024;10101260;10;1;5/7/2024;8/7/2024;C26;4500078923;10;0368;1;AGONZALEZ;10/7/2024;30/4/2026;C26;18;7/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000050591;20;ZPAN;SUBCONTRATO INGENIER;;0;;;;MCABRERA;1013007;SUBCONTRATO INGENIERIA CONFORME OBRA;1;0,554;1;0;0,446;5000167953;7/4/2026;Servicios;CUMPLIDO PARCIAL;SERVICIOS DE INGENIERIA Y CONTRUCCI;MR01;31/5/2026;5/7/2024;10101260;20;1;5/7/2024;8/7/2024;C26;4500078923;20;0368;1;AGONZALEZ;10/7/2024;30/4/2026;C26;9;7/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000050591;40;ZPAN;SUBCONTRATO INGENIER;;0;;;;MCABRERA;1012851;ASISTENTE X MES;10;3,5;10;0;6,5;5000158367;14/1/2026;Materiales genericos;CONSUMIDO PARCIAL;SERVICIOS DE INGENIERIA Y CONTRUCCI;MR01;31/5/2026;5/7/2024;10101260;40;1;5/7/2024;8/7/2024;C26;4500078923;40;0368;1;AGONZALEZ;10/7/2024;30/4/2026;C26;8;14/1/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000054110;50;ZPAN;SUBC. GAMMAGRAFÍA;;0;10;;;MCABRERA;1012851;SERV. GAMMAGRAFIA LIQUIDOS P. LUN A VIE;18;18;18;0;0;5000129686;14/4/2025;Materiales genericos;CUMPLIDO;ERLOMA S.A.;MR01;31/5/2026;13/9/2024;10105821;50;1;13/9/2024;16/9/2024;C26;4500084195;50;0368;1;JJCABRERA;19/9/2024;31/5/2026;C26;9;14/4/2025;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000056800;10;ZPAN;CONTROL DE PLAGAS;;2;;;;MSILVA;1013139;SS CONTROL DE PLAGAS XUN;12;12;12;0;0;5000172915;13/5/2026;Servicios;CUMPLIDO;BIBI SERVICIOS Y PRODUCTOS S.A.;MR01;31/5/2026;4/11/2024;10108986;10;1;4/11/2024;4/11/2024;C25;4500087556;10;0368;1;MPITTIA;11/11/2024;31/5/2026;C25;18;13/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000060587;20;ZPAN;RASTREO SATELITAL;;0;;;;MCABRERA;1025940;AVL COMPLETO S44 (COMODATO);23;23;25;-2;0;5000128889;4/4/2025;Servicios;CUMPLIDO;AC SAT S.R.L.;MR01;31/5/2026;21/1/2025;10113812;20;1;21/1/2025;21/1/2025;C25;4500092861;20;0368;1;MPITTIA;5/2/2025;31/5/2026;C25;1;3/4/2025;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000060587;40;ZPAN;RASTREO SATELITAL;;0;;;;MCABRERA;1025940;CORTE DE MOTOR;23;23;25;-2;0;5000128889;4/4/2025;Servicios;CUMPLIDO;AC SAT S.R.L.;MR01;31/5/2026;21/1/2025;10113812;40;1;21/1/2025;21/1/2025;C25;4500092861;30;0368;1;MPITTIA;5/2/2025;31/5/2026;C25;1;3/4/2025;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000060587;50;ZPAN;RASTREO SATELITAL;;0;;;;MCABRERA;1025940;SOFTWARE RSV - MONTAJE AVL COMPLETO;23;23;25;-2;0;5000128889;4/4/2025;Servicios;CUMPLIDO;AC SAT S.R.L.;MR01;31/5/2026;21/1/2025;10113812;60;1;21/1/2025;21/1/2025;C25;4500092861;50;0368;1;MPITTIA;5/2/2025;31/5/2026;C25;1;3/4/2025;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000060724;10;ZPAN;SUBCONTRATO PROT. CA;;0;;;;MCABRERA;1012851;SUBCONTRATO PROTECCIÓN CATÓDICA;1;1;1;0;0;5000174267;24/5/2026;Materiales genericos;CONSUMIDO PARCIAL;OMNITRONIC SOCIEDAD ANONIMA;MR01;31/5/2026;22/1/2025;10113999;10;1;22/1/2025;23/1/2025;C26;4500092020;10;0368;1;AGONZALEZ;24/1/2025;31/5/2026;C26;8;24/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000060724;20;ZPAN;SUBCONTRATO PROT. CA;;0;;;;MCABRERA;1012851;MATERIALES P/SUBCONTRATO PROT. CATODICA;1;0,731;1;0;0,269;5000174267;24/5/2026;Materiales genericos;CONSUMIDO PARCIAL;OMNITRONIC SOCIEDAD ANONIMA;MR01;31/5/2026;22/1/2025;10113999;20;1;23/1/2025;23/1/2025;C26;4500092020;20;0368;1;AGONZALEZ;24/1/2025;31/5/2026;C26;9;24/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000062106;20;ZPAN;TUBOS GAS PROPANO;;0;10;;;MSILVA;1012945;SERVICIO RECARGA GAS PROPANO x 10Kg;6;6;6;0;0;5000168201;8/4/2026;Materiales genericos;CUMPLIDO;LOSPER SOCIEDAD ANONIMA;MR01;31/5/2026;13/2/2025;10115655;20;1;13/2/2025;18/2/2025;C25;4500093907;10;0368;1;MPITTIA;19/2/2025;31/5/2026;C25;7;8/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000062553;40;ZPAN;NUEVA OC ERLOMA;;0;;;;MCABRERA;1012851;SERV. GAMMAGRAFIA LIQUIDOS P. LUN A VIE;1;1;1;0;0;5000126253;5/3/2025;Materiales genericos;CONSUMIDO;ERLOMA S.A.;MR01;31/5/2026;21/2/2025;10116169;40;1;21/2/2025;21/2/2025;C26;4500094150;40;0368;1;AGONZALEZ;21/2/2025;31/5/2026;C26;3;5/3/2025;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000062553;50;ZPAN;NUEVA OC ERLOMA;;0;10;;;MCABRERA;1012851;LIQUIDO PARA TINTAS PENETRANTES X ML;28;28;28;0;0;5000129685;14/4/2025;Materiales genericos;CUMPLIDO;ERLOMA S.A.;MR01;31/5/2026;21/2/2025;10116169;50;1;21/2/2025;21/2/2025;C26;4500094150;50;0368;1;AGONZALEZ;21/2/2025;31/5/2026;C26;6;14/4/2025;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000063597;10;ZPAN;PROCTOR CRUCES DE CA;;2;;;;MSILVA;1013003;ENSAYO GRANULOMETRIA;5;2;5;0;3;5000135571;12/6/2025;Servicios;CUMPLIDO PARCIAL;CONTROL Y DESARROLLO DE HORMIG;MR01;31/5/2026;15/3/2025;10117550;10;1;15/3/2025;26/3/2025;C26;4500096014;10;0368;1;AGONZALEZ;27/3/2025;31/5/2026;C26;1;12/6/2025;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000063597;30;ZPAN;PROCTOR CRUCES DE CA;;0;;;;MSILVA;1013000;CURADO DE PROBETAS;50;33;50;0;17;5000144658;4/9/2025;Servicios;CUMPLIDO PARCIAL;CONTROL Y DESARROLLO DE HORMIG;MR01;31/5/2026;15/3/2025;10117550;30;1;29/3/2025;29/3/2025;C26;4500096014;30;0368;1;AGONZALEZ;27/3/2025;31/5/2026;C26;8;29/8/2025;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000068941;10;ZPAN;RECARGA TUBOS GASES;;0;10;;;MFALERO;1017955;OXIGENO GASEOSO INDUSTRIAL x M3;120;70;70;50;50;5000152281;12/11/2025;Servicios;CUMPLIDO;GASES ACONCAGUA S.A.;MR01;30/9/2025;19/6/2025;10124296;10;1;19/6/2025;19/6/2025;C07;4500102196;10;0368;1;MSILVA;25/6/2025;30/9/2025;C07;4;12/11/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C07
00368-YPF Acueducto TBH;1000068941;20;ZPAN;RECARGA TUBOS GASES;;0;10;;;MFALERO;1017956;ACETILENO DISUELTO x Kg;75;68;68;7;7;5000152281;12/11/2025;Servicios;CUMPLIDO;GASES ACONCAGUA S.A.;MR01;30/9/2025;19/6/2025;10124296;20;1;19/6/2025;19/6/2025;C07;4500102196;20;0368;1;MSILVA;25/6/2025;30/9/2025;C07;4;12/11/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C07
00368-YPF Acueducto TBH;1000070076;10;ZPAN;CERT 03 ALQUILER BOM;;0;;;;FALFARO;1033267;SERVICIO ALQUILER EQUIPOS;15;0,5;15;0;14,5;5000140444;1/8/2025;Servicios;CUMPLIDO;XYLEM WATER SOLUTIONS ARGENTINA S.R;MR01;31/7/2025;11/7/2025;10125904;10;1;11/7/2025;11/7/2025;C04;4500103787;10;0368;1;WVENTURINI;16/7/2025;31/10/2025;C04;1;1/8/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C04
00368-YPF Acueducto TBH;1000070681;10;ZPAN;Transporte Personal;;0;;;;MFALERO;1022296;RECORRIDO BUS X KM ENTRE 130-180;31020;15901,48;31020;0;15118,52;5000170778;27/4/2026;Servicios;CUMPLIDO PARCIAL;TRANSPOL SRL;MR01;31/5/2026;22/7/2025;10126633;10;1;22/7/2025;22/7/2025;C25;4500107271;10;0368;2;MPITTIA;29/8/2025;30/4/2026;C25;9;27/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000070681;20;ZPAN;Transporte Personal;;0;;;;MFALERO;1022296;RECORRIDO COMBI XKM ENTRE 60-100;22440;11562;22440;0;10878;5000172691;12/5/2026;Servicios;CUMPLIDO PARCIAL;TRANSPOL SRL;MR01;31/5/2026;22/7/2025;10126633;20;1;22/7/2025;22/7/2025;C25;4500107271;20;0368;2;MPITTIA;29/8/2025;30/4/2026;C25;10;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000071393;10;ZPAN;Extension OC 45-9356;;0;;;;MFALERO;1035489;SERVICIO RECARGA TUBO GAS 45 KG;10;10;10;0;0;5000168200;8/4/2026;Servicios;CUMPLIDO;LOSPER SOCIEDAD ANONIMA;MR01;31/5/2026;1/8/2025;10127465;10;1;1/8/2025;4/8/2025;C25;4500105690;10;0368;1;MPITTIA;11/8/2025;31/5/2026;C25;2;8/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000071579;10;ZPAN;SERVICIO INTERNET 1T;;0;;;;MFALERO;1025931;SERVICIO DE INTERNET 1 TB X MES;11;9;11;0;2;5000172914;13/5/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/6/2026;5/8/2025;10127801;10;1;5/8/2025;6/8/2025;C25;4500106306;10;0368;1;MPITTIA;18/8/2025;30/6/2026;C25;9;13/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000072501;10;ZPAN;EXT. OC 45/94150 Y 9;;0;;;;MFALERO;1042362;"COSTURAS DE 14"" A 20"" XUN";299,5;299,5;299,5;0;0;5000157964;10/1/2026;Servicios;CUMPLIDO;ERLOMA S.A.;MR01;31/5/2026;20/8/2025;10128919;10;1;20/8/2025;20/8/2025;C26;4500106569;10;0368;1;AGONZALEZ;21/8/2025;31/5/2026;C26;14;10/1/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000073324;30;ZPAN;CERT 01 COSTURAS;;1;;;;FALFARO;1042362;"COSTURAS DE 24"" A 32""  XUN";9,5;9,5;9,5;0;0;5000162100;12/2/2026;Servicios;CUMPLIDO;ERLOMA S.A.;MR01;31/5/2026;3/9/2025;10130174;30;1;10/9/2025;11/9/2025;C26;4500108491;30;0368;1;AGONZALEZ;12/9/2025;31/5/2026;C26;3;12/2/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000075162;10;ZPAN;CERT 03 VIAJES ESPEC;;1;;;;FALFARO;1022296;SERVICIO TRASLADO PERSONAL ACCIDENTADO;110000;110000;110000;0;0;5000149290;17/10/2025;Servicios;CUMPLIDO;LIGOURI OSCAR OMAR;MR01;31/5/2026;2/10/2025;10132464;10;1;2/10/2025;3/10/2025;C25;4500110393;10;0368;1;MPITTIA;9/10/2025;31/5/2026;C25;1;17/10/2025;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000075586;10;ZPAN;CERT 01 PROTECCION C;;1;;;;FALFARO;1012806;CABLE TW1X6 MM;450;350;450;0;100;5000159295;21/1/2026;Materiales genericos;CONSUMIDO PARCIAL;OMNITRONIC SOCIEDAD ANONIMA;MR01;31/5/2026;9/10/2025;10133081;10;1;9/10/2025;13/10/2025;C26;4500110588;10;0368;1;AGONZALEZ;13/10/2025;31/5/2026;C26;4;21/1/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000075586;20;ZPAN;CERT 01 PROTECCION C;;1;;;;FALFARO;1012806;CABLE TW1X10 MM;300;200;300;0;100;5000159295;21/1/2026;Materiales genericos;CONSUMIDO PARCIAL;OMNITRONIC SOCIEDAD ANONIMA;MR01;31/5/2026;9/10/2025;10133081;20;1;9/10/2025;13/10/2025;C26;4500110588;20;0368;1;AGONZALEZ;13/10/2025;31/5/2026;C26;4;21/1/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000076962;20;ZPAN;P.2 ROTURA DE PROBET;;2;;;;MSILVA;1013000;CURADO DE PROBETAS;200;133;200;0;67;5000165772;17/3/2026;Servicios;CUMPLIDO PARCIAL;CONTROL Y DESARROLLO DE HORMIG;MR01;31/5/2026;31/10/2025;10134925;20;1;31/10/2025;4/11/2025;C26;4500112567;20;0368;1;AGONZALEZ;6/11/2025;31/5/2026;C26;23;31/12/2025;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000077204;10;ZPAN;CERT 03 COSTURAS;;0;;;;FALFARO;1042362;"COSTURAS DE 2"" A 3""  XUN";14;14;14;0;0;5000168051;7/4/2026;Servicios;CUMPLIDO;ERLOMA S.A.;MR01;31/5/2026;5/11/2025;10135238;10;1;5/11/2025;5/11/2025;C26;4500112655;10;0368;1;AGONZALEZ;7/11/2025;31/5/2026;C26;3;7/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000077270;10;ZPAN;CERT 03 RSV SERV. TE;;0;;;;FALFARO;1042362;RSV FUSIBLES;2;2;2;0;0;5000174268;24/5/2026;Servicios;CUMPLIDO;AC SAT S.R.L.;MR01;31/5/2026;6/11/2025;10135331;10;1;6/11/2025;11/11/2025;C26;4500128471;10;0368;2;YCOLMAN;22/5/2026;31/5/2026;C26;1;24/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000077270;20;ZPAN;CERT 03 RSV SERV. TE;;0;;;;FALFARO;1042362;RSV SOFTWARE;1;1;1;0;0;5000174268;24/5/2026;Servicios;CUMPLIDO;AC SAT S.R.L.;MR01;31/5/2026;6/11/2025;10135331;20;1;6/11/2025;11/11/2025;C26;4500128471;20;0368;2;YCOLMAN;22/5/2026;31/5/2026;C26;1;24/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000078941;10;ZPAN;CERT 03 TRANSPORTE;;0;;;;FALFARO;1022296;RECORRIDO BUS X KM ENTRE 80-129;10000;8299,12;10000;0;1700,88;5000172690;12/5/2026;Servicios;CUMPLIDO PARCIAL;TRANSPOL SRL;MR01;31/5/2026;3/12/2025;10137434;10;1;3/12/2025;4/12/2025;C25;4500115861;10;0368;1;MPITTIA;20/12/2025;31/5/2026;C25;7;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
